Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,India,Clothes,Offline,C,3/20/2017,851559536,3/26/2017,5298,106.18,37.98,562541.64,201218.04,361323.6
Asia,China,Household,Offline,C,2/14/2015,178418038,2/21/2015,7178,633.54,493.27,4547550.12,3540692.06,1006858.06
Asia,Philippines,Cosmetics,Online,L,7/9/2010,769825109,7/29/2010,2207,451.97,273.55,997497.79,603724.85,393772.94
Asia,Bangladesh,Beverages,Online,C,11/13/2010,651670360,11/22/2010,1813,48.79,30.74,88456.27,55731.62,32724.65
North America,Canada,Beverages,Online,H,3/27/2010,750124583,4/19/2010,6156,47.75,30.45,293949.0,187450.2,106498.8
Australia and Oceania,Australia,Fruits,Offline,C,2/19/2017,452337520,3/13/2017,8803,9.4,7.28,82748.2,64085.84,18662.36
North America,Mexico,Clothes,Online,L,6/20/2010,863332473,7/10/2010,709,102.17,34.31,72438.53,24325.79,48112.74
Asia,Brunei,Fruits,Offline,M,11/18/2014,565015986,12/6/2014,1528,8.83,6.67,13492.24,10191.76,3300.48
Europe,Croatia,Cereal,Offline,M,8/31/2014,456346434,9/20/2014,1258,193.21,116.32,243058.18,146330.56,96727.62
Australia and Oceania,Kiribati,Snacks,Online,H,8/24/2015,599475409,9/18/2015,9130,158.74,100.36,1449296.2,916286.8,533009.4
Asia,Bangladesh,Cosmetics,Offline,M,2/11/2016,384442517,2/28/2016,9714,413.95,247.26,4021110.3,2401883.64,1619226.66
Europe,Spain,Cereal,Offline,M,6/9/2012,155143189,6/26/2012,5240,198.53,123.4,1040297.2,646616.0,393681.2
Sub-Saharan Africa,Ethiopia,Household,Offline,L,11/9/2017,637504326,11/25/2017,8294,685.39,505.44,5684624.66,4192119.36,1492505.3
Middle East and North Africa,Lebanon,Snacks,Offline,C,4/11/2011,341065075,4/27/2011,618,147.13,102.03,90926.34,63054.54,27871.8
Central America and the Caribbean,Honduras,Snacks,Offline,H,10/1/2016,816789220,10/12/2016,8546,161.96,94.61,1384110.16,808537.06,575573.1
Australia and Oceania,Fiji,Personal Care,Offline,C,12/30/2013,139078103,1/8/2014,6021,80.35,59.23,483787.35,356623.83,127163.52
Australia and Oceania,Australia,Personal Care,Online,H,6/24/2015,140140342,7/16/2015,4747,83.09,57.78,394428.23,274281.66,120146.57
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,C,2/3/2015,685759439,3/4/2015,5686,84.16,52.79,478533.76,300163.94,178369.82
Central America and the Caribbean,Jamaica,Snacks,Offline,C,1/4/2017,624366394,1/21/2017,1946,152.62,96.74,296998.52,188256.04,108742.48
Sub-Saharan Africa,Gabon,Personal Care,Online,M,6/28/2014,105855892,7/25/2014,9290,78.45,53.15,728800.5,493763.5,235037.0
North America,Mexico,Office Supplies,Offline,L,11/12/2017,652688055,12/11/2017,9064,683.05,510.27,6191165.2,4625087.28,1566077.92
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,M,6/28/2012,551250392,7/21/2012,6782,653.03,561.21,4428849.46,3806126.22,622723.24
Central America and the Caribbean,Grenada,Baby Food,Offline,M,2/21/2016,788094383,3/18/2016,9997,252.59,155.06,2525142.23,1550134.82,975007.41
North America,United States,Personal Care,Online,M,7/11/2017,643649813,8/8/2017,5445,84.2,59.85,458469.0,325883.25,132585.75
Central America and the Caribbean,Haiti,Personal Care,Online,H,9/23/2017,895624593,10/8/2017,1399,81.54,57.87,114074.46,80960.13,33114.33
Sub-Saharan Africa,Madagascar,Household,Online,C,2/19/2013,430544175,3/10/2013,1417,630.51,483.24,893432.67,684751.08,208681.59
Central America and the Caribbean,Dominican Republic,Clothes,Online,L,2/3/2016,388268963,2/9/2016,7755,102.29,38.23,793258.95,296473.65,496785.3
Middle East and North Africa,Bahrain,Meat,Online,H,6/29/2017,628122629,7/4/2017,381,414.08,360.63,157764.48,137400.03,20364.45
Europe,Slovenia,Snacks,Online,L,8/18/2017,951044823,9/12/2017,9697,157.71,95.33,1529313.87,924415.01,604898.86
Sub-Saharan Africa,Tanzania,Snacks,Offline,M,10/26/2010,811349271,11/25/2010,2247,145.31,95.62,326511.57,214858.14,111653.43
Australia and Oceania,Vanuatu,Cereal,Offline,L,11/4/2014,673207990,11/30/2014,6751,219.87,109.87,1484342.37,741732.37,742610.0
Europe,Malta,Office Supplies,Offline,M,6/10/2017,841611908,6/28/2017,9978,680.96,505.3,6794618.88,5041883.4,1752735.48
Europe,Greece,Clothes,Offline,H,5/13/2016,738137163,5/22/2016,3341,109.98,37.2,367443.18,124285.2,243157.98
Central America and the Caribbean,Grenada,Fruits,Offline,M,8/30/2013,848823264,9/4/2013,5108,9.45,6.93,48270.6,35398.44,12872.16
Central America and the Caribbean,Belize,Meat,Online,C,9/3/2014,440738463,9/17/2014,488,440.86,348.58,215139.68,170107.04,45032.64
Middle East and North Africa,Iran,Cosmetics,Offline,C,7/30/2017,175492702,8/8/2017,1360,433.94,275.56,590158.4,374761.6,215396.8
Sub-Saharan Africa,Angola,Snacks,Offline,C,5/11/2016,689547455,6/4/2016,1674,154.99,100.74,259453.26,168638.76,90814.5
Sub-Saharan Africa,Cape Verde,Snacks,Online,C,4/16/2016,449400405,5/11/2016,5040,142.71,94.11,719258.4,474314.4,244944.0
Central America and the Caribbean,Dominican Republic,Household,Online,C,2/13/2010,394788938,3/1/2010,9581,694.83,511.73,6657166.23,4902885.13,1754281.1
Europe,Norway,Clothes,Offline,H,6/30/2013,257845372,7/7/2013,3695,104.43,35.22,385868.85,130137.9,255730.95
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,M,1/21/2014,432200373,1/28/2014,916,426.33,274.44,390518.28,251387.04,139131.24
North America,Canada,Clothes,Offline,H,9/2/2014,752956359,9/13/2014,2346,115.08,35.35,269977.68,82931.1,187046.58
Australia and Oceania,New Zealand,Meat,Offline,C,5/3/2015,293637850,5/8/2015,6862,421.49,347.29,2892264.38,2383103.98,509160.4
Central America and the Caribbean,Jamaica,Fruits,Online,H,6/23/2014,781892278,7/2/2014,168,8.91,7.15,1496.88,1201.2,295.68
Asia,Philippines,Clothes,Online,L,4/27/2010,158468713,4/30/2010,3649,116.56,33.85,425327.44,123518.65,301808.79
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,C,10/12/2012,487056222,10/29/2012,9508,652.18,503.29,6200927.44,4785281.32,1415646.12
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,H,10/27/2016,640946477,11/19/2016,4927,8.94,7.06,44047.38,34784.62,9262.76
Sub-Saharan Africa,Guinea,Personal Care,Online,C,12/30/2012,555319361,1/29/2013,5616,80.86,57.65,454109.76,323762.4,130347.36
Middle East and North Africa,Libya,Personal Care,Online,L,11/21/2014,119356395,12/20/2014,4096,82.01,56.01,335912.96,229416.96,106496.0
Europe,San Marino,Fruits,Offline,H,12/18/2016,950688603,12/21/2016,311,9.47,6.63,2945.17,2061.93,883.24
North America,Canada,Beverages,Online,H,7/14/2017,757644463,8/12/2017,1383,45.41,32.95,62802.03,45569.85,17232.18
North America,United States,Baby Food,Offline,H,7/19/2012,223469479,8/16/2012,8972,269.83,150.48,2420914.76,1350106.56,1070808.2
Australia and Oceania,Tuvalu,Cosmetics,Online,H,6/9/2012,606775437,6/16/2012,2918,427.16,277.48,1246452.88,809686.64,436766.24
North America,Mexico,Household,Online,C,6/3/2015,864060465,6/14/2015,2288,670.56,509.22,1534241.28,1165095.36,369145.92
Australia and Oceania,Fiji,Clothes,Online,M,8/5/2017,161050977,8/8/2017,4402,113.55,34.17,499847.1,150416.34,349430.76
Asia,Bangladesh,Baby Food,Online,L,3/5/2013,291827941,3/24/2013,6036,241.97,169.06,1460530.92,1020446.16,440084.76
Europe,Denmark,Fruits,Online,M,9/19/2016,184415234,10/8/2016,3088,9.69,6.91,29922.72,21338.08,8584.64
Sub-Saharan Africa,South Sudan,Cereal,Online,H,11/24/2017,499124005,12/3/2017,7324,211.5,119.34,1549026.0,874046.16,674979.84
Sub-Saharan Africa,Uganda,Household,Offline,C,1/21/2017,454461874,2/17/2017,759,698.26,475.68,529979.34,361041.12,168938.22
Middle East and North Africa,Azerbaijan,Household,Online,H,12/19/2012,830561955,1/18/2013,5728,641.02,485.44,3671762.56,2780600.32,891162.24
Central America and the Caribbean,Belize,Household,Offline,M,3/21/2012,542020189,4/15/2012,966,633.11,513.65,611584.26,496185.9,115398.36
North America,Canada,Snacks,Offline,H,3/29/2013,286745776,4/19/2013,7178,145.3,97.71,1042963.4,701362.38,341601.02
Sub-Saharan Africa,Togo,Cosmetics,Online,M,1/5/2012,462442429,2/3/2012,2169,435.57,280.46,944751.33,608317.74,336433.59
Europe,Croatia,Meat,Offline,H,9/27/2011,443600056,10/21/2011,8581,426.45,349.95,3659367.45,3002920.95,656446.5
Middle East and North Africa,Syria,Fruits,Offline,M,11/5/2011,312089802,11/12/2011,9313,9.86,6.48,91826.18,60348.24,31477.94
Central America and the Caribbean,Cuba,Baby Food,Online,M,1/24/2010,968837668,2/9/2010,1687,243.25,165.47,410362.75,279147.89,131214.86
North America,Canada,Beverages,Online,C,2/3/2016,360310280,2/13/2016,426,49.14,30.79,20933.64,13116.54,7817.1
North America,United States,Cosmetics,Online,M,8/17/2012,652608897,8/20/2012,3130,448.75,275.55,1404587.5,862471.5,542116.0
Sub-Saharan Africa,Cape Verde,Snacks,Online,M,5/4/2010,262310588,5/19/2010,1371,143.75,94.57,197081.25,129655.47,67425.78
Europe,Finland,Household,Offline,M,5/4/2016,897881433,5/8/2016,9243,693.4,526.54,6409096.2,4866809.22,1542286.98
Central America and the Caribbean,Cuba,Clothes,Online,C,11/23/2011,256891987,12/14/2011,2382,111.99,36.99,266760.18,88110.18,178650.0
Middle East and North Africa,Algeria,Vegetables,Online,L,7/11/2010,477431755,7/14/2010,1456,161.47,85.33,235100.32,124240.48,110859.84
North America,Mexico,Cereal,Offline,H,9/21/2010,197647430,9/25/2010,3365,208.56,119.15,701804.4,400939.75,300864.65
Middle East and North Africa,Yemen,Fruits,Online,H,5/8/2013,119519958,5/17/2013,8774,9.22,6.99,80896.28,61330.26,19566.02
Asia,Laos,Clothes,Offline,H,6/20/2017,699845024,7/8/2017,2417,103.17,35.62,249361.89,86093.54,163268.35
Central America and the Caribbean,Grenada,Snacks,Online,L,12/11/2011,457036157,1/5/2012,9426,146.84,96.97,1384113.84,914039.22,470074.62
Australia and Oceania,Fiji,Household,Online,L,12/29/2012,333591824,1/22/2013,8055,683.88,504.13,5508653.4,4060767.15,1447886.25
Europe,Poland,Office Supplies,Offline,C,12/11/2015,663514551,1/10/2016,7316,631.51,497.62,4620127.16,3640587.92,979539.24
Central America and the Caribbean,Grenada,Cereal,Online,C,12/31/2010,617705558,1/24/2011,2755,208.91,122.93,575547.05,338672.15,236874.9
Asia,Kyrgyzstan,Office Supplies,Offline,C,5/21/2012,118478983,6/1/2012,8929,616.52,536.58,5504907.08,4791122.82,713784.26
Central America and the Caribbean,Grenada,Meat,Online,M,12/4/2014,806916215,12/24/2014,9050,428.83,364.68,3880911.5,3300354.0,580557.5
Australia and Oceania,Vanuatu,Office Supplies,Online,H,12/3/2010,671010048,12/7/2010,368,670.54,529.26,246758.72,194767.68,51991.04
Middle East and North Africa,Bahrain,Baby Food,Online,H,6/18/2010,165556437,7/18/2010,3299,265.08,152.93,874498.92,504516.07,369982.85
Australia and Oceania,Fiji,Clothes,Offline,L,12/27/2016,872611772,1/8/2017,1984,110.77,34.27,219767.68,67991.68,151776.0
Middle East and North Africa,Bahrain,Clothes,Online,H,12/28/2015,918005034,1/19/2016,152,116.85,33.58,17761.2,5104.16,12657.04
North America,Mexico,Beverages,Online,M,4/7/2015,389086476,4/10/2015,5739,49.85,33.25,286089.15,190821.75,95267.4
North America,Canada,Clothes,Offline,C,3/8/2012,989119010,3/16/2012,9785,111.78,37.79,1093767.3,369775.15,723992.15
Middle East and North Africa,Libya,Cosmetics,Online,H,8/10/2011,113595089,8/22/2011,2961,430.52,259.92,1274769.72,769623.12,505146.6
Asia,Turkmenistan,Household,Online,H,5/20/2015,251712302,5/27/2015,5566,667.3,472.31,3714191.8,2628877.46,1085314.34
North America,Mexico,Office Supplies,Online,M,10/23/2012,735788123,11/5/2012,3433,692.92,551.07,2378794.36,1891823.31,486971.05
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,M,8/24/2012,311978819,8/29/2012,9196,417.98,273.91,3843744.08,2518876.36,1324867.72
Middle East and North Africa,Tunisia,Clothes,Online,C,7/14/2015,342894234,7/23/2015,5014,113.71,34.08,570141.94,170877.12,399264.82
Middle East and North Africa,Morocco,Household,Offline,H,7/4/2013,467968172,7/17/2013,3619,637.26,515.64,2306243.94,1866101.16,440142.78
Europe,Italy,Cereal,Offline,H,6/21/2015,976378287,7/15/2015,6364,218.61,119.2,1391234.04,758588.8,632645.24
North America,Mexico,Vegetables,Offline,L,12/27/2010,854915173,1/20/2011,3252,157.21,94.77,511246.92,308192.04,203054.88
Australia and Oceania,Australia,Vegetables,Offline,C,6/29/2017,786280693,7/11/2017,3087,156.16,86.01,482065.92,265512.87,216553.05
Australia and Oceania,Fiji,Beverages,Offline,L,3/1/2016,905711050,3/25/2016,9516,44.47,30.92,423176.52,294234.72,128941.8
Asia,Pakistan,Cosmetics,Online,C,2/23/2011,643866850,3/2/2011,3838,467.35,249.54,1793689.3,957734.52,835954.78
Sub-Saharan Africa,Uganda,Baby Food,Online,M,11/7/2010,713785721,11/14/2010,7446,262.37,157.04,1953607.02,1169319.84,784287.18
Central America and the Caribbean,Jamaica,Baby Food,Offline,C,10/9/2017,205548600,11/3/2017,4332,252.27,170.5,1092833.64,738606.0,354227.64
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,C,4/9/2011,684668649,4/22/2011,6401,449.45,268.52,2876929.45,1718796.52,1158132.93
North America,Mexico,Meat,Offline,L,10/29/2015,782799787,11/18/2015,4555,423.55,384.89,1929270.25,1753173.95,176096.3
Europe,Netherlands,Office Supplies,Offline,M,12/13/2012,576741463,12/24/2012,617,639.74,494.87,394719.58,305334.79,89384.79
Middle East and North Africa,Bahrain,Office Supplies,Online,H,2/14/2010,229306168,3/5/2010,8799,658.46,533.94,5793789.54,4698138.06,1095651.48
Europe,Slovenia,Cosmetics,Offline,H,11/10/2013,924835427,11/15/2013,4076,454.27,248.72,1851604.52,1013782.72,837821.8
Europe,Denmark,Office Supplies,Offline,L,10/10/2015,731146413,10/16/2015,6646,616.38,550.27,4096461.48,3657094.42,439367.06
Australia and Oceania,Papua New Guinea,Beverages,Offline,M,10/22/2010,705836012,10/27/2010,7870,49.36,33.06,388463.2,260182.2,128281.0
Central America and the Caribbean,Mexico,Vegetables,Offline,M,11/27/2014,320834244,12/7/2014,1071,156.4,96.41,167504.4,103255.11,64249.29
Central America and the Caribbean,Dominican Republic,Household,Offline,L,5/24/2011,284205408,6/9/2011,9972,701.06,530.75,6990970.32,5292639.0,1698331.32
North America,Canada,Personal Care,Offline,M,7/7/2010,285189735,8/6/2010,698,80.3,53.01,56049.4,37000.98,19048.42
Australia and Oceania,Federated States of Micronesia,Fruits,Online,C,7/2/2011,778418325,7/14/2011,425,9.59,6.51,4075.75,2766.75,1309.0
Sub-Saharan Africa,Cameroon,Household,Offline,M,10/21/2012,382776882,11/12/2012,4440,677.44,533.23,3007833.6,2367541.2,640292.4
Central America and the Caribbean,Guatemala,Snacks,Online,H,11/17/2014,569138654,12/13/2014,9232,153.14,98.36,1413788.48,908059.52,505728.96
Asia,Pakistan,Beverages,Offline,H,6/4/2014,302794240,7/2/2014,8783,45.36,33.59,398396.88,295020.97,103375.91
Europe,Finland,Household,Online,L,12/2/2012,166990379,12/6/2012,7727,626.15,506.82,4838261.05,3916198.14,922062.91
Central America and the Caribbean,Nicaragua,Fruits,Online,C,4/27/2013,418526183,5/7/2013,6133,8.99,7.18,55135.67,44034.94,11100.73
Sub-Saharan Africa,Ethiopia,Personal Care,Online,L,5/25/2014,777703806,6/12/2014,521,85.37,54.11,44477.77,28191.31,16286.46
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,L,5/22/2017,293901922,5/29/2017,5078,81.22,58.67,412435.16,297926.26,114508.9
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,C,4/26/2013,377788591,5/10/2013,7641,456.0,259.37,3484296.0,1981846.17,1502449.83
Asia,Turkmenistan,Clothes,Offline,L,4/25/2016,485332808,5/16/2016,9299,104.45,34.56,971280.55,321373.44,649907.11
Asia,Philippines,Office Supplies,Offline,L,1/17/2014,577380179,2/7/2014,5198,658.17,540.77,3421167.66,2810922.46,610245.2
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,M,11/16/2015,856910320,12/11/2015,2626,652.72,507.26,1714042.72,1332064.76,381977.96
Central America and the Caribbean,Belize,Cosmetics,Offline,M,7/17/2017,608147855,7/28/2017,154,424.45,268.73,65365.3,41384.42,23980.88
Sub-Saharan Africa,Chad,Clothes,Online,L,1/3/2015,666272423,1/29/2015,1899,110.47,34.03,209782.53,64622.97,145159.56
Australia and Oceania,Samoa,Beverages,Offline,H,5/31/2010,267341205,6/14/2010,1246,47.94,32.32,59733.24,40270.72,19462.52
Australia and Oceania,Tuvalu,Cosmetics,Offline,H,3/17/2015,832565147,4/12/2015,2121,409.76,247.19,869100.96,524289.99,344810.97
Sub-Saharan Africa,Senegal,Clothes,Online,H,3/20/2017,116976261,4/12/2017,5701,114.55,36.79,653049.55,209739.79,443309.76
North America,Mexico,Fruits,Offline,L,2/27/2012,752920902,3/14/2012,3609,8.89,7.03,32084.01,25371.27,6712.74
Asia,Myanmar,Vegetables,Online,M,4/27/2015,422529184,5/18/2015,2616,160.16,92.86,418978.56,242921.76,176056.8
Australia and Oceania,Fiji,Office Supplies,Online,C,12/24/2010,743320101,1/18/2011,2852,638.09,559.81,1819832.68,1596578.12,223254.56
North America,Mexico,Office Supplies,Offline,H,11/5/2013,977613971,11/19/2013,1804,679.82,557.53,1226395.28,1005784.12,220611.16
Central America and the Caribbean,Guatemala,Cosmetics,Online,H,7/4/2011,903369078,7/25/2011,721,451.63,274.66,325625.23,198029.86,127595.37
Australia and Oceania,Samoa,Household,Offline,C,9/26/2016,660271121,10/1/2016,7591,684.86,484.67,5198772.26,3679129.97,1519642.29
North America,Mexico,Personal Care,Online,L,1/13/2010,476492902,2/1/2010,7746,85.54,58.26,662592.84,451281.96,211310.88
North America,Canada,Vegetables,Online,L,3/21/2013,953503296,3/26/2013,8828,163.63,85.78,1444525.64,757265.84,687259.8
Central America and the Caribbean,Panama,Clothes,Offline,C,11/28/2010,117705006,12/8/2010,6515,114.79,37.21,747856.85,242423.15,505433.7
North America,Canada,Office Supplies,Offline,M,7/5/2015,930853848,7/18/2015,956,694.38,523.5,663827.28,500466.0,163361.28
North America,United States,Fruits,Offline,H,5/8/2017,435902319,5/30/2017,1892,9.53,6.69,18030.76,12657.48,5373.28
Sub-Saharan Africa,Liberia,Snacks,Offline,H,3/10/2016,655405183,3/13/2016,8414,163.12,102.67,1372491.68,863865.38,508626.3
Europe,Malta,Fruits,Offline,H,3/14/2012,931641340,4/10/2012,2377,9.74,7.18,23151.98,17066.86,6085.12
Central America and the Caribbean,Honduras,Personal Care,Offline,L,9/26/2015,211792871,10/1/2015,4349,76.11,56.07,331002.39,243848.43,87153.96
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,C,3/14/2016,511813884,3/29/2016,3324,84.87,59.42,282107.88,197512.08,84595.8
Middle East and North Africa,Bahrain,Vegetables,Offline,H,10/25/2013,917530514,11/23/2013,2975,144.21,88.63,429024.75,263674.25,165350.5
Middle East and North Africa,Iraq,Meat,Offline,M,5/15/2011,743887948,6/9/2011,3178,443.47,351.47,1409347.66,1116971.66,292376.0
Australia and Oceania,Kiribati,Baby Food,Offline,C,8/7/2015,269420639,8/20/2015,7003,271.15,149.65,1898863.45,1047998.95,850864.5
Europe,Switzerland,Clothes,Online,H,2/19/2013,433338935,3/15/2013,8443,102.12,37.68,862199.16,318132.24,544066.92
Australia and Oceania,Australia,Fruits,Offline,M,1/11/2017,767547066,1/14/2017,4176,8.71,6.89,36372.96,28772.64,7600.32
Sub-Saharan Africa,Liberia,Baby Food,Offline,H,6/11/2014,923199541,6/22/2014,9393,262.95,170.03,2469889.35,1597091.79,872797.56
North America,Mexico,Office Supplies,Offline,M,12/26/2015,294260836,1/20/2016,7796,639.15,535.33,4982813.4,4173432.68,809380.72
Middle East and North Africa,Azerbaijan,Household,Offline,M,1/7/2014,944879491,1/28/2014,9235,638.13,502.59,5893130.55,4641418.65,1251711.9
Europe,Switzerland,Vegetables,Online,H,9/21/2012,459623819,10/8/2012,2061,164.3,89.99,338622.3,185469.39,153152.91
Sub-Saharan Africa,Kenya,Vegetables,Offline,M,1/26/2017,602336641,1/31/2017,1577,160.78,87.38,253550.06,137798.26,115751.8
Middle East and North Africa,Israel,Clothes,Offline,C,7/18/2014,110978500,8/13/2014,554,102.12,34.97,56574.48,19373.38,37201.1
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,C,6/1/2016,511157966,6/28/2016,1929,415.8,269.48,802078.2,519826.92,282251.28
Central America and the Caribbean,Dominican Republic,Clothes,Online,L,5/26/2013,228697113,6/23/2013,6494,109.86,38.08,713430.84,247291.52,466139.32
Australia and Oceania,Tuvalu,Office Supplies,Offline,C,3/8/2013,470784396,3/22/2013,5817,674.95,543.01,3926184.15,3158689.17,767494.98
